employee_id,first_name,last_name,gender,region,city,hiredate,department,job_title,education_level,salary,performance_rating,overtime,birthdate,termdate
SG-17901903,Chad,Young,Male,North,Sembawang,2017-09-01,Marketing,Content Creator,Diploma,57563,Good,Yes,1983-04-17,2021-12-29
SG-54349361,Jason,Anderson,Male,Central,Queenstown,2016-12-07,Marketing,Marketing Coordinator,Bachelor,77920,Good,Yes,1986-12-14,2017-10-15
SG-99788677,Ashley,Kennedy,Male,Central,Bishan,2019-10-13,Sales,Sales Consultant,PhD,76164,Satisfactory,No,1970-08-04,2020-04-10
SG-86644106,Lindsey,Lee,Male,Central,Bukit Merah,2020-02-05,Finance,Accountant,Bachelor,88188,Good,No,1974-02-22,2022-09-02
SG-73481353,Ryan,Henderson,Female,North-East,Hougang,2023-06-19,HR,HR Coordinator,Master,58353,Satisfactory,Yes,2003-03-15,2023-12-16
SG-23009833,Jessica,Nunez,Male,North-East,Hougang,2022-12-25,Operations,Logistics Coordinator,Bachelor,66789,Good,No,1987-04-06,2023-06-23
SG-65177213,Corey,Powell,Female,North-East,Punggol,2019-05-04,Marketing,Marketing Coordinator,Bachelor,61942,Good,No,1998-03-22,2022-12-12
SG-97705310,Michelle,Wright,Male,Central,Geylang,2024-03-10,Operations,Inventory Specialist,Diploma,65063,Good,Yes,1972-01-20,2024-09-06
SG-64038913,Shane,Henderson,Female,North-East,Punggol,2022-04-12,Sales,Sales Representative,Bachelor,72709,Good,No,1974-11-03,2022-10-09
SG-35714784,John,Leblanc,Female,West,Bukit Batok,2017-06-11,Sales,Sales Specialist,Bachelor,78715,Satisfactory,No,1999-12-16,2017-12-08
SG-66623995,Michelle,Pierce,Male,North-East,Punggol,2017-01-19,IT,Software Developer,Master,88447,Good,Yes,1981-12-11,2021-05-16
SG-20117988,Yvette,Huff,Male,North-East,Sengkang,2019-12-19,Customer Service,Support Specialist,Bachelor,65446,Satisfactory,Yes,1966-07-15,2020-06-16
SG-16789850,Sara,Allison,Female,Central,Bukit Timah,2022-03-02,Finance,Financial Analyst,PhD,84215,Excellent,No,1969-01-09,2022-08-29
SG-11980765,Todd,Lewis,Male,West,Bukit Batok,2024-05-26,Operations,Operations Analyst,Master,80655,Satisfactory,Yes,1981-04-09,2024-11-22
SG-64547971,Brian,Gray,Female,East,Bedok,2019-12-25,HR,Recruiter,Bachelor,56301,Excellent,No,1974-07-07,2021-03-05
SG-63826716,Joseph,Bowers,Male,Central,Bishan,2023-06-15,Marketing,Content Creator,Bachelor,66278,Good,Yes,1996-10-20,2023-12-12
SG-10289289,Rodney,Bernard,Male,North,Woodlands,2024-12-29,Operations,Logistics Coordinator,Bachelor,59212,Satisfactory,No,1965-10-09,2025-06-27
SG-71070189,Angela,Higgins,Male,North-East,Sengkang,2017-02-26,Operations,Operations Analyst,Bachelor,66786,Good,Yes,1986-10-28,2023-08-27
SG-84593961,Kenneth,Novak,Female,Central,Bukit Timah,2022-07-30,Marketing,SEO Specialist,Diploma,77336,Satisfactory,No,1962-12-19,2023-01-26
SG-35487660,Amy,Adkins,Female,West,Jurong West,2017-01-21,Customer Service,Support Specialist,Bachelor,59256,Satisfactory,No,2002-11-25,2018-05-06
SG-82772208,Breanna,Shaw,Female,Central,Ang Mo Kio,2016-11-07,IT,Software Developer,Master,112857,Good,No,1963-01-19,2017-05-06
SG-16729990,Eric,Yu,Female,North,Yishun,2020-01-30,Customer Service,Help Desk Technician,Bachelor,77189,Satisfactory,Yes,1984-09-05,2024-07-30
SG-81286543,Jacob,Larson,Male,West,Clementi,2017-09-03,Operations,Operations Analyst,Master,82897,Good,No,1988-09-23,2018-03-02
SG-34941004,Joe,Wilson,Male,Central,Queenstown,2016-11-20,Finance,Accountant,Bachelor,69930,Good,Yes,1992-03-26,2017-05-19
SG-41568532,John,Wheeler,Male,West,Jurong East,2019-08-14,Operations,Inventory Specialist,Diploma,65412,Good,No,1962-09-19,2020-02-10
SG-87701200,Robert,Silva,Female,North-East,Hougang,2020-07-09,Operations,Inventory Specialist,Diploma,56410,Good,No,1987-01-08,2021-01-05
SG-66267415,Sarah,Harris,Male,Central,Marine Parade,2022-09-18,Operations,Inventory Specialist,Bachelor,66352,Good,Yes,1983-03-07,2024-11-06
SG-52462441,John,Foster,Female,Central,Marine Parade,2024-09-02,Operations,Logistics Coordinator,Bachelor,61903,Excellent,Yes,2001-04-24,2025-03-01
SG-52169044,Kevin,Stewart,Male,Central,Marine Parade,2017-10-01,Finance,Accountant,Bachelor,98627,Excellent,Yes,1970-09-15,2021-03-06
SG-96637649,Charles,Ellis,Female,Central,Ang Mo Kio,2017-12-30,Operations,Inventory Specialist,Diploma,61056,Good,No,1997-02-26,2024-02-06
SG-19736572,Wendy,Jones,Male,Central,Bishan,2015-03-19,IT,System Administrator,Bachelor,108230,Good,No,1983-09-25,2017-09-29
SG-23419256,Joseph,Mahoney,Female,West,Jurong East,2016-11-17,Customer Service,Customer Service Representative,Bachelor,63032,Satisfactory,No,2001-02-26,2017-05-16
SG-45594597,Natasha,Wood,Female,East,Bedok,2017-02-27,Customer Service,Help Desk Technician,Diploma,56669,Excellent,Yes,1987-02-17,2020-03-10
SG-42787299,Martha,Warner,Female,North-East,Hougang,2018-08-11,IT,Software Developer,Master,105761,Satisfactory,No,1985-04-03,2020-03-12
SG-82909480,Vanessa,Valdez,Male,Central,Marine Parade,2022-01-03,Operations,Operations Analyst,Master,79344,Good,No,1979-03-29,2022-07-02
SG-97775215,Lisa,Evans,Female,Central,Marine Parade,2020-08-30,IT,Software Developer,Bachelor,81010,Good,No,1995-12-09,2022-07-30
SG-84437458,Sheila,Taylor,Female,North,Sembawang,2017-02-12,Sales,Sales Specialist,PhD,94710,Excellent,No,1996-11-04,2023-04-20
SG-28024248,Daniel,Tran,Male,North,Woodlands,2017-04-10,Sales,Sales Consultant,Bachelor,94416,Satisfactory,No,1984-05-07,2021-02-11
SG-84252420,Cassandra,Robbins,Female,Central,Bukit Timah,2017-03-16,Sales,Sales Specialist,Master,57053,Good,No,2002-02-13,2022-09-27
SG-38270233,Cynthia,Baker,Female,North,Woodlands,2022-06-27,Operations,Logistics Coordinator,Bachelor,69456,Good,No,1963-11-21,2022-12-24
SG-95125977,Rebecca,Mathis,Male,West,Jurong West,2023-02-03,Finance,Accountant,Bachelor,62468,Good,No,2000-11-24,2023-08-02
SG-43704923,Rodney,Hill,Female,North,Yishun,2023-01-02,Operations,Operations Analyst,Master,66278,Excellent,No,1984-07-09,2023-07-01
SG-95132217,Kellie,Walsh,Female,Central,Bukit Timah,2019-04-06,Marketing,Marketing Coordinator,Bachelor,57078,Excellent,No,1979-05-17,2024-09-03
SG-10475894,Joyce,Arnold,Male,Central,Bukit Timah,2018-06-05,Marketing,Content Creator,Diploma,61051,Good,No,1992-10-19,2019-07-16
SG-45159040,Alec,Jones,Female,North-East,Sengkang,2017-11-18,Finance,Accounts Payable Specialist,Bachelor,64519,Needs Improvement,No,1982-11-28,2021-02-02
SG-67403166,Rebecca,Gardner,Female,Central,Bukit Merah,2020-10-31,Sales,Sales Representative,Bachelor,69355,Satisfactory,No,1979-12-29,2021-04-29
SG-30005727,Brandi,Hernandez,Male,Central,Ang Mo Kio,2020-02-16,Operations,Inventory Specialist,Bachelor,68009,Good,Yes,1977-11-15,2020-08-14
SG-84158663,Kyle,Nolan,Male,West,Bukit Panjang,2017-10-17,Operations,Logistics Coordinator,Bachelor,70638,Good,No,1980-08-22,2018-04-15
SG-51373735,Michelle,Nolan,Female,North-East,Punggol,2018-03-18,IT,Software Developer,Bachelor,90686,Excellent,Yes,1997-01-11,2021-04-25
SG-38195995,John,Garcia,Female,East,Pasir Ris,2022-10-11,IT,IT Support Specialist,Diploma,55801,Satisfactory,No,1986-02-11,2023-04-09
SG-57469942,Nicole,Russell,Female,North-East,Sengkang,2023-08-14,IT,Software Developer,Bachelor,99309,Good,No,1994-06-27,2024-02-10
SG-30743797,Eric,Spears,Female,North-East,Sengkang,2024-11-11,IT,IT Support Specialist,Diploma,57260,Good,No,1981-03-12,2025-05-10
SG-31810617,Theresa,Cochran,Male,East,Pasir Ris,2024-11-17,Sales,Sales Specialist,Master,58900,Good,No,1988-08-04,2025-05-16
SG-13326769,Angel,Doyle,Male,North,Woodlands,2017-05-01,Marketing,SEO Specialist,Diploma,57691,Good,No,1982-09-12,2017-10-28
SG-65259205,Sarah,Pham,Male,Central,Ang Mo Kio,2023-11-11,IT,IT Support Specialist,Bachelor,66991,Satisfactory,Yes,1980-12-05,2024-05-09
SG-43308443,Lisa,Adams,Female,Central,Queenstown,2017-10-14,Sales,Sales Specialist,Bachelor,59533,Satisfactory,No,1986-10-27,2024-12-19
SG-61343880,Daniel,Brennan,Male,Central,Bukit Timah,2023-11-09,Sales,Sales Representative,Bachelor,73068,Excellent,No,1987-02-10,2024-05-07
SG-36786211,Jeffrey,Velasquez,Female,North,Sembawang,2023-06-17,Marketing,Marketing Coordinator,Bachelor,71877,Needs Improvement,No,1977-04-22,2023-12-14
SG-50962024,Kevin,Pope,Female,West,Bukit Panjang,2023-03-24,Operations,Inventory Specialist,Diploma,60246,Good,Yes,1967-10-14,2023-09-20
SG-13176186,Andrew,Lee,Male,West,Choa Chu Kang,2022-04-30,Sales,Sales Consultant,Master,67139,Good,No,1980-01-03,2022-10-27
SG-47393469,Michelle,Rasmussen,Male,West,Choa Chu Kang,2023-04-12,Sales,Sales Representative,Bachelor,75832,Good,Yes,2003-08-31,2023-10-09
SG-96098221,Darlene,Ross,Male,North,Woodlands,2020-12-24,Customer Service,Customer Service Representative,Diploma,61821,Good,No,1986-08-05,2021-06-22
SG-81969657,Amanda,Crosby,Female,East,Changi,2018-02-11,Sales,Sales Representative,Bachelor,66888,Good,No,1997-11-28,2022-04-07
SG-45059710,Tara,White,Female,East,Bedok,2017-12-17,Customer Service,Help Desk Technician,Diploma,76606,Good,No,1978-08-09,2019-06-12
SG-24549543,Joseph,Rodriguez,Male,North-East,Hougang,2020-06-07,Marketing,Content Creator,Diploma,60727,Needs Improvement,No,1984-08-17,2020-12-04
SG-52101056,Jessica,Edwards,Female,West,Bukit Panjang,2019-08-09,Sales,Sales Representative,Bachelor,57311,Satisfactory,Yes,1997-10-03,2020-02-05
SG-61700055,William,Cruz,Female,West,Clementi,2023-07-29,Sales,Sales Specialist,Bachelor,84404,Good,No,1969-10-24,2024-01-25
SG-15957459,Jonathan,Fletcher,Male,West,Bukit Panjang,2022-01-01,Sales,Sales Specialist,PhD,64777,Good,Yes,1975-02-22,2022-06-30
SG-82269803,Sara,Ryan,Female,North-East,Hougang,2022-09-19,Sales,Sales Representative,Bachelor,66083,Good,No,2003-10-14,2023-03-18
SG-36445607,Judy,Lambert,Female,Central,Bukit Merah,2018-05-13,Sales,Sales Specialist,PhD,85629,Good,No,1987-04-14,2021-08-25
SG-54318698,Chad,Beck,Male,Central,Ang Mo Kio,2021-05-01,Sales,Sales Representative,Bachelor,83879,Good,No,1963-11-10,2021-10-28
SG-26726926,Lee,Charles,Female,East,Tampines,2022-09-19,Sales,Sales Specialist,PhD,87935,Good,Yes,1985-12-03,2023-03-18
SG-51511484,Kevin,Parker,Male,Central,Queenstown,2022-05-29,Operations,Logistics Coordinator,Bachelor,59333,Satisfactory,Yes,1985-04-28,2022-11-25
SG-49682169,Richard,Phillips,Male,Central,Marine Parade,2020-02-16,Operations,Logistics Coordinator,Bachelor,70622,Needs Improvement,No,1993-03-26,2020-08-14
SG-99245317,Robert,Bentley,Male,Central,Ang Mo Kio,2024-09-04,Operations,Inventory Specialist,Diploma,58739,Excellent,No,1978-04-18,2025-03-03
SG-33357554,Raven,Gilbert,Female,North-East,Hougang,2021-04-20,Finance,Financial Analyst,Master,75546,Good,Yes,1975-07-07,2021-10-17
SG-83542887,Amy,Smith,Female,East,Changi,2023-04-15,Customer Service,Customer Service Representative,Diploma,56369,Satisfactory,No,1975-03-25,2023-10-12
SG-38210242,Russell,Carpenter,Male,West,Bukit Batok,2019-08-27,Sales,Sales Consultant,Bachelor,95874,Satisfactory,No,2003-05-11,2020-02-23
SG-97873101,Steven,Ramos,Female,West,Clementi,2018-03-19,Marketing,Content Creator,Bachelor,56214,Satisfactory,No,1988-04-29,2022-02-04
SG-38682516,Thomas,Santana,Male,Central,Bukit Merah,2020-10-17,Operations,Inventory Specialist,Bachelor,65443,Good,No,1999-02-15,2021-04-15
SG-98429450,Gene,Miller,Female,East,Pasir Ris,2016-07-07,IT,Software Developer,Bachelor,91914,Good,No,1982-12-08,2021-10-20
SG-94951883,Cynthia,Rogers,Female,Central,Marine Parade,2021-10-25,Finance,Accountant,Bachelor,56049,Good,No,1985-10-29,2022-04-27
SG-41523529,Karen,Chambers,Female,Central,Bukit Timah,2022-03-23,Operations,Logistics Coordinator,Bachelor,60709,Excellent,No,1985-11-19,2022-09-19
SG-36726767,James,Johnson,Male,Central,Marine Parade,2017-03-31,Operations,Inventory Specialist,Diploma,55918,Good,No,1985-02-18,2024-04-01
SG-73771720,Thomas,Atkinson,Female,North-East,Hougang,2021-01-27,Finance,Financial Analyst,Master,84422,Good,No,1985-01-24,2021-07-26
SG-65625330,Robert,Soto,Female,East,Pasir Ris,2023-03-12,Sales,Sales Specialist,Master,77845,Good,No,1993-04-18,2023-09-08
SG-61536717,Heather,Snyder,Male,North,Woodlands,2020-03-30,Customer Service,Customer Service Representative,Bachelor,68305,Excellent,No,1994-07-22,2020-09-26
SG-98054615,Diana,Smith,Male,North-East,Sengkang,2022-10-01,Customer Service,Help Desk Technician,Diploma,61423,Satisfactory,No,1987-08-08,2023-03-30
SG-67062156,Kayla,Rodriguez,Male,West,Jurong East,2017-06-04,IT,IT Support Specialist,Bachelor,65857,Satisfactory,No,1981-01-17,2021-11-22
SG-72350830,Gregory,Rubio,Male,North,Yishun,2016-07-08,Operations,Logistics Coordinator,Bachelor,65986,Excellent,No,1986-11-24,2018-07-25
SG-26288475,Brent,Wright,Female,Central,Queenstown,2019-11-05,Customer Service,Customer Service Representative,Diploma,62921,Satisfactory,No,1962-11-20,2024-08-20
SG-81287314,Stephen,Solis,Female,North-East,Punggol,2024-08-31,Marketing,Marketing Coordinator,Bachelor,70640,Good,Yes,1991-07-17,2025-02-27
SG-69401199,Vanessa,Larson,Female,West,Bukit Batok,2021-12-12,IT,System Administrator,Master,98053,Satisfactory,No,1977-01-01,2022-06-10
SG-67276174,Patricia,Salazar,Female,North,Yishun,2023-09-19,Sales,Sales Specialist,Bachelor,65553,Good,No,1962-04-19,2024-03-17
SG-31361812,William,Rivas,Male,Central,Bishan,2022-07-19,Sales,Sales Specialist,Master,68184,Needs Improvement,No,1978-12-29,2023-01-15
SG-44788100,Phyllis,Manning,Female,West,Choa Chu Kang,2022-06-22,Operations,Logistics Coordinator,Bachelor,54598,Good,Yes,1974-04-15,2022-12-19
SG-79967676,Jonathon,Wright,Male,West,Bukit Batok,2019-08-21,Marketing,SEO Specialist,Bachelor,90452,Satisfactory,Yes,1970-02-19,2020-08-24
SG-69038700,Katie,Boyd,Male,West,Bukit Panjang,2016-08-16,Marketing,Content Creator,Bachelor,72650,Good,No,1982-06-20,2017-10-26
SG-46468984,Joshua,Jones,Male,North,Yishun,2018-04-15,IT,IT Support Specialist,Bachelor,62948,Good,No,1962-12-27,2024-05-13
SG-28572252,Joseph,Flores,Female,North-East,Sengkang,2017-07-16,Customer Service,Help Desk Technician,Diploma,60511,Satisfactory,Yes,1960-03-15,2022-11-06
SG-30509175,Devon,Hall,Female,North-East,Punggol,2022-09-10,Customer Service,Support Specialist,Bachelor,54286,Good,No,1999-03-16,2023-03-09
SG-64707061,Jasmine,Brown,Male,North-East,Sengkang,2018-05-29,Operations,Inventory Specialist,Diploma,59073,Satisfactory,No,2000-01-16,2018-11-25
SG-18357162,Amy,Perry,Female,East,Changi,2017-03-17,Customer Service,Support Specialist,Diploma,60965,Satisfactory,No,2003-10-14,2017-09-13
SG-88393811,Robert,Stein,Male,East,Tampines,2024-08-01,IT,Software Developer,Bachelor,110172,Excellent,No,1994-09-08,2025-01-28
SG-87267850,Heather,Gates,Male,Central,Bukit Merah,2018-10-06,IT,IT Support Specialist,Bachelor,61200,Satisfactory,No,1984-07-31,2019-04-04
SG-50079111,Omar,Smith,Male,North,Sembawang,2022-05-09,IT,System Administrator,Master,70189,Satisfactory,No,1981-08-13,2024-06-09
SG-83300637,Karen,Castaneda,Male,West,Bukit Batok,2023-12-14,Sales,Sales Specialist,Master,80003,Needs Improvement,No,1980-08-28,2024-06-11
SG-39450273,Robert,Adkins,Male,West,Choa Chu Kang,2017-07-18,Operations,Logistics Coordinator,Bachelor,67089,Needs Improvement,No,1973-10-10,2018-01-14
SG-62191530,Carrie,Walker,Male,East,Pasir Ris,2018-03-21,Sales,Sales Representative,Bachelor,74530,Good,No,1986-11-23,2018-09-17
SG-64266464,Ryan,Johnson,Male,West,Jurong East,2022-05-03,Sales,Sales Representative,Bachelor,58158,Good,No,2003-06-03,2022-10-30
SG-93517915,Erin,Powell,Female,West,Clementi,2020-03-01,Marketing,Marketing Coordinator,Bachelor,71399,Good,Yes,1987-05-17,2020-08-28
SG-85751409,Tanner,Anderson,Male,North,Woodlands,2022-08-15,Sales,Sales Consultant,PhD,76003,Excellent,No,1961-07-22,2023-02-11
SG-67527432,Anthony,Long,Female,North-East,Sengkang,2017-07-25,IT,IT Support Specialist,Bachelor,55484,Good,No,1998-08-30,2021-12-17
SG-16749089,Anthony,Day,Female,North,Woodlands,2017-02-19,Marketing,Marketing Coordinator,Bachelor,69419,Good,Yes,1963-07-13,2021-09-24
SG-71028710,Steven,Williams,Male,West,Clementi,2018-05-18,Operations,Operations Analyst,Bachelor,87552,Good,No,1996-05-07,2021-05-23
SG-66581473,Jason,Murphy,Female,North,Woodlands,2017-10-05,Customer Service,Customer Service Manager,PhD,87034,Good,Yes,1975-12-28,2024-05-07
SG-12601580,Nicholas,Walton,Male,North-East,Sengkang,2022-10-30,IT,Software Developer,Master,81248,Satisfactory,Yes,1970-04-26,2023-04-28
SG-40094589,Johnny,Miller,Female,North-East,Punggol,2022-01-08,Sales,Sales Specialist,Master,59950,Satisfactory,No,1985-10-01,2022-08-08
SG-14164775,Amber,Cooke,Male,North-East,Hougang,2024-05-07,Customer Service,Support Specialist,Bachelor,68463,Good,No,1984-10-30,2024-11-03
SG-12735359,Debra,Harrington,Male,North,Sembawang,2021-08-26,Sales,Sales Consultant,Master,81450,Good,No,1981-01-03,2022-02-22
SG-73560289,Karen,Herring,Female,North-East,Punggol,2022-03-14,Operations,Logistics Coordinator,Bachelor,61839,Excellent,No,1979-09-03,2022-09-10
SG-72415804,Andrew,Hernandez,Male,West,Clementi,2022-02-15,Operations,Logistics Coordinator,Bachelor,63486,Good,No,1991-07-13,2022-08-14
SG-91321540,Elizabeth,Elliott,Female,East,Changi,2021-03-21,Finance,Accountant,Bachelor,87490,Good,No,1965-08-13,2021-09-17
SG-25372341,Holly,Wang,Male,East,Changi,2023-03-03,Operations,Inventory Specialist,Bachelor,63706,Satisfactory,No,1968-04-23,2023-08-30
SG-24508768,Catherine,Adkins,Female,Central,Ang Mo Kio,2020-02-11,Marketing,Content Creator,Bachelor,56139,Good,No,1994-06-27,2020-08-09
